element,GW,xP
229,28.0,1.8
229,29.0,1.3
229,30.0,1.7
229,31.0,1.7
229,32.0,1.3
229,33.0,1.3
229,34.0,1.6
229,35.0,1.5
229,36.0,1.6
229,37.0,1.7
229,38.0,1.6
230,9.0,3.0
230,10.0,3.5
230,11.0,4.1
230,12.0,4.1
230,13.0,4.1
230,14.0,3.3
230,15.0,4.3
230,16.0,3.3
230,17.0,3.0
230,18.0,3.5
230,19.0,3.8
230,20.0,3.6
230,21.0,3.0
230,22.0,4.3
230,23.0,3.3
230,24.0,4.0
230,25.0,3.9
230,26.0,4.3
230,27.0,3.3
230,28.0,4.3
230,29.0,3.3
230,30.0,4.1
230,31.0,4.1
230,32.0,3.3
230,33.0,3.0
230,34.0,3.6
230,35.0,3.4
230,36.0,3.8
230,37.0,3.9
230,38.0,3.5
231,9.0,0.5
231,10.0,0.6
231,11.0,0.7
231,12.0,0.7
231,13.0,0.7
231,14.0,0.5
231,15.0,0.7
231,16.0,0.5
231,17.0,0.5
231,18.0,0.6
231,19.0,0.6
231,20.0,0.6
231,21.0,0.5
231,22.0,0.7
231,23.0,0.5
231,24.0,0.7
231,25.0,0.6
231,26.0,0.7
231,27.0,0.5
231,28.0,0.7
231,29.0,0.5
231,30.0,0.6
231,31.0,0.6
231,32.0,0.5
231,33.0,0.5
231,34.0,0.6
231,35.0,0.5
231,36.0,0.6
231,37.0,0.6
231,38.0,0.6
232,9.0,1.6
232,10.0,2.1
232,11.0,2.3
232,12.0,2.5
232,13.0,2.3
232,14.0,1.9
232,15.0,2.5
232,16.0,1.8
232,17.0,1.6
232,18.0,2.1
232,19.0,2.2
232,20.0,2.2
232,21.0,1.6
232,22.0,2.5
232,23.0,1.8
232,24.0,2.4
232,25.0,2.3
232,26.0,2.5
232,27.0,1.8
232,28.0,2.5
232,29.0,1.8
232,30.0,2.3
232,31.0,2.3
232,32.0,1.8
232,33.0,1.6
232,34.0,2.2
232,35.0,2.0
232,36.0,2.2
232,37.0,2.3
232,38.0,2.1
233,9.0,0.0
233,10.0,0.1
233,11.0,0.1
233,12.0,0.1
233,13.0,0.1
233,14.0,0.0
233,15.0,0.1
233,16.0,0.0
233,17.0,0.0
233,18.0,0.1
233,19.0,0.1
233,20.0,0.1
233,21.0,0.0
233,22.0,0.1
233,23.0,0.0
233,24.0,0.1
233,25.0,0.1
233,26.0,0.1
233,27.0,0.0
233,28.0,0.1
233,29.0,0.0
233,30.0,0.1
233,31.0,0.1
233,32.0,0.0
233,33.0,0.0
233,34.0,0.1
233,35.0,0.0
233,36.0,0.1
233,37.0,0.1
233,38.0,0.1
234,9.0,2.1
234,10.0,2.8
234,11.0,3.2
234,12.0,3.4
234,13.0,3.2
234,14.0,2.5
234,15.0,3.5
234,16.0,2.4
234,17.0,2.1
234,18.0,2.8
234,19.0,3.1
234,20.0,2.8
234,21.0,2.1
234,22.0,3.4
234,23.0,2.5
234,24.0,3.3
234,25.0,3.1
234,26.0,3.4
234,27.0,2.5
234,28.0,3.4
234,29.0,2.4
234,30.0,3.1
234,31.0,3.2
234,32.0,2.4
234,33.0,2.1
234,34.0,2.8
234,35.0,2.6
234,36.0,2.8
234,37.0,3.1
234,38.0,2.7
236,9.0,0.0
236,10.0,0.1
236,11.0,0.1
236,12.0,0.1
236,13.0,0.1
236,14.0,0.0
236,15.0,0.1
236,16.0,0.0
236,17.0,0.0
236,18.0,0.1
236,19.0,0.1
236,20.0,0.1
236,21.0,0.0
236,22.0,0.1
236,23.0,0.0
236,24.0,0.1
236,25.0,0.1
236,26.0,0.1
236,27.0,0.0
236,28.0,0.1
236,29.0,0.0
236,30.0,0.1
236,31.0,0.1
236,32.0,0.0
236,33.0,0.0
236,34.0,0.1
236,35.0,0.0
236,36.0,0.1
236,37.0,0.1
236,38.0,0.1
238,9.0,0.4
238,10.0,0.6
238,11.0,0.7
238,12.0,0.8
238,13.0,0.7
238,14.0,0.5
238,15.0,0.8
238,16.0,0.5
238,17.0,0.4
238,18.0,0.6
238,19.0,0.7
238,20.0,0.6
238,21.0,0.4
238,22.0,0.8
238,23.0,0.5
238,24.0,0.8
238,25.0,0.7
238,26.0,0.8
238,27.0,0.5
238,28.0,0.8
238,29.0,0.5
238,30.0,0.7
238,31.0,0.7
238,32.0,0.5
238,33.0,0.4
238,34.0,0.6
238,35.0,0.5
238,36.0,0.6
238,37.0,0.7
238,38.0,0.6
239,9.0,0.6
239,10.0,0.7
239,11.0,0.8
239,12.0,0.9
239,13.0,0.8
239,14.0,0.7
239,15.0,0.9
239,16.0,0.7
239,17.0,0.6
239,18.0,0.7
239,19.0,0.8
239,20.0,0.7
239,21.0,0.6
239,22.0,0.9
239,23.0,0.6
239,24.0,0.9
239,25.0,0.8
239,26.0,0.9
239,27.0,0.6
239,28.0,0.9
239,29.0,0.7
239,30.0,0.8
239,31.0,0.8
239,32.0,0.7
239,33.0,0.6
239,34.0,0.7
239,35.0,0.7
239,36.0,0.7
239,37.0,0.8
239,38.0,0.7
240,9.0,1.5
240,10.0,1.9
240,11.0,2.2
240,12.0,2.2
240,13.0,2.2
240,14.0,1.8
240,15.0,2.2
240,16.0,1.6
240,17.0,1.5
240,18.0,1.9
240,19.0,2.1
240,20.0,1.9
240,21.0,1.5
240,22.0,2.2
240,23.0,1.7
240,24.0,2.1
240,25.0,2.1
240,26.0,2.2
240,27.0,1.7
240,28.0,2.2
240,29.0,1.6
240,30.0,2.1
240,31.0,2.1
240,32.0,1.6
240,33.0,1.5
240,34.0,1.9
240,35.0,1.8
240,36.0,1.9
240,37.0,2.1
240,38.0,1.9
241,9.0,0.1
241,10.0,0.2
241,11.0,0.2
241,12.0,0.2
241,13.0,0.2
241,14.0,0.1
241,15.0,0.3
241,16.0,0.2
241,17.0,0.1
241,18.0,0.2
241,19.0,0.2
241,20.0,0.2
241,21.0,0.1
241,22.0,0.2
241,23.0,0.1
241,24.0,0.2
241,25.0,0.2
241,26.0,0.2
241,27.0,0.1
241,28.0,0.2
241,29.0,0.2
241,30.0,0.2
241,31.0,0.2
241,32.0,0.2
241,33.0,0.1
241,34.0,0.2
241,35.0,0.1
241,36.0,0.2
241,37.0,0.2
241,38.0,0.2
242,9.0,1.4
242,10.0,1.9
242,11.0,2.1
242,12.0,2.1
242,13.0,2.1
242,14.0,1.7
242,15.0,2.2
242,16.0,1.5
242,17.0,1.4
242,18.0,1.9
242,19.0,2.0
242,20.0,1.9
242,21.0,1.4
242,22.0,2.1
242,23.0,1.7
242,24.0,2.1
242,25.0,2.1
242,26.0,2.1
242,27.0,1.7
242,28.0,2.1
242,29.0,1.5
242,30.0,2.1
242,31.0,2.1
242,32.0,1.5
242,33.0,1.4
242,34.0,1.9
242,35.0,1.8
242,36.0,1.9
242,37.0,2.1
242,38.0,1.8
243,9.0,0.1
243,10.0,0.1
243,11.0,0.1
243,12.0,0.2
243,13.0,0.1
243,14.0,0.1
243,15.0,0.2
243,16.0,0.1
243,17.0,0.1
243,18.0,0.1
243,19.0,0.1
243,20.0,0.1
243,21.0,0.1
243,22.0,0.2
243,23.0,0.1
243,24.0,0.2
243,25.0,0.1
243,26.0,0.2
243,27.0,0.1
243,28.0,0.2
243,29.0,0.1
243,30.0,0.1
243,31.0,0.1
243,32.0,0.1
243,33.0,0.1
243,34.0,0.1
243,35.0,0.1
243,36.0,0.1
243,37.0,0.1
243,38.0,0.1
244,9.0,0.0
244,10.0,0.0
244,11.0,0.1
244,12.0,0.0
244,13.0,0.1
244,14.0,0.0
244,15.0,0.0
244,16.0,0.1
244,17.0,0.0
244,18.0,0.0
244,19.0,0.0
244,20.0,0.0
244,21.0,0.1
244,22.0,0.0
244,23.0,0.1
244,24.0,0.0
244,25.0,0.1
244,26.0,0.0
244,27.0,0.1
244,28.0,0.0
244,29.0,0.0
244,30.0,0.1
244,31.0,0.0
244,32.0,0.1
244,33.0,0.0
244,34.0,0.1
244,35.0,0.1
244,36.0,0.0
244,37.0,0.1
244,38.0,0.0
245,9.0,1.8
245,10.0,2.3
245,11.0,2.3
245,12.0,2.7
245,13.0,2.4
245,14.0,2.7
245,15.0,1.9
245,16.0,2.8
245,17.0,2.7
245,18.0,2.2
245,19.0,1.9
245,20.0,2.7
245,21.0,2.3
245,22.0,2.3
245,23.0,2.3
245,24.0,1.8
245,25.0,2.8
245,26.0,2.2
245,27.0,2.4
245,28.0,2.3
245,29.0,1.9
245,30.0,2.8
245,31.0,1.8
245,32.0,2.8
245,33.0,2.7
245,34.0,2.8
245,35.0,2.4
245,36.0,2.7
245,37.0,2.8
245,38.0,1.8
246,9.0,1.8
246,10.0,2.2
246,11.0,2.3
246,12.0,2.4
246,13.0,2.3
246,14.0,2.4
246,15.0,1.9
246,16.0,2.6
246,17.0,2.5
246,18.0,2.1
246,19.0,1.9
246,20.0,2.4
246,21.0,2.2
246,22.0,2.2
246,23.0,2.3
246,24.0,1.8
246,25.0,2.6
246,26.0,2.1
246,27.0,2.3
246,28.0,2.2
246,29.0,1.9
246,30.0,2.5
246,31.0,1.8
246,32.0,2.6
246,33.0,2.4
246,34.0,2.6
246,35.0,2.3
246,36.0,2.5
246,37.0,2.6
246,38.0,1.8
247,9.0,0.0
247,10.0,0.0
247,11.0,0.0
247,12.0,0.0
247,13.0,0.1
247,14.0,0.0
247,15.0,0.0
247,16.0,0.1
247,17.0,0.0
247,18.0,0.0
247,19.0,0.0
247,20.0,0.0
247,21.0,0.1
247,22.0,0.0
247,23.0,0.0
247,24.0,0.0
247,25.0,0.1
247,26.0,0.0
247,27.0,0.1
247,28.0,0.0
247,29.0,0.0
247,30.0,0.1
247,31.0,0.0
247,32.0,0.1
247,33.0,0.0
247,34.0,0.1
247,35.0,0.1
247,36.0,0.0
247,37.0,0.1
247,38.0,0.0
248,9.0,0.0
248,10.0,0.0
248,11.0,0.1
248,12.0,0.1
248,13.0,0.1
248,14.0,0.1
248,15.0,0.0
248,16.0,0.1
248,17.0,0.1
248,18.0,0.0
248,19.0,0.0
248,20.0,0.1
248,21.0,0.1
248,22.0,0.0
248,23.0,0.1
248,24.0,0.0
248,25.0,0.1
248,26.0,0.0
248,27.0,0.1
248,28.0,0.0
248,29.0,0.0
248,30.0,0.1
248,31.0,0.0
248,32.0,0.1
248,33.0,0.1
248,34.0,0.1
248,35.0,0.1
248,36.0,0.1
248,37.0,0.1
248,38.0,0.0
249,9.0,3.5
249,10.0,3.6
249,11.0,4.2
249,12.0,4.1
249,13.0,4.2
249,14.0,4.1
249,15.0,4.0
249,16.0,4.5
249,17.0,4.2
249,18.0,3.6
249,19.0,4.0
249,20.0,4.1
249,21.0,4.2
249,22.0,3.7
249,23.0,4.2
249,24.0,3.5
249,25.0,4.6
249,26.0,3.6
249,27.0,4.2
249,28.0,3.6
249,29.0,4.0
249,30.0,4.2
249,31.0,3.5
249,32.0,4.6
249,33.0,4.0
249,34.0,4.6
249,35.0,4.2
249,36.0,4.2
249,37.0,4.6
249,38.0,3.5
250,9.0,3.1
250,10.0,3.0
250,11.0,3.3
250,12.0,3.5
250,13.0,3.3
250,14.0,3.5
250,15.0,3.4
250,16.0,3.7
250,17.0,3.6
250,18.0,3.0
250,19.0,3.4
250,20.0,3.5
250,21.0,3.2
250,22.0,3.0
250,23.0,3.3
250,24.0,3.1
250,25.0,3.7
250,26.0,3.0
250,27.0,3.3
250,28.0,3.0
250,29.0,3.4
250,30.0,3.6
250,31.0,3.1
250,32.0,3.7
250,33.0,3.4
250,34.0,3.7
250,35.0,3.3
250,36.0,3.6
250,37.0,3.7
250,38.0,3.1
252,9.0,0.0
252,10.0,0.1
252,11.0,0.1
252,12.0,0.1
252,13.0,0.1
252,14.0,0.1
252,15.0,0.1
252,16.0,0.1
252,17.0,0.1
252,18.0,0.1
252,19.0,0.1
252,20.0,0.1
252,21.0,0.1
252,22.0,0.1
252,23.0,0.1
252,24.0,0.0
252,25.0,0.1
252,26.0,0.1
252,27.0,0.1
252,28.0,0.1
252,29.0,0.1
252,30.0,0.1
252,31.0,0.0
252,32.0,0.1
252,33.0,0.1
252,34.0,0.1
252,35.0,0.1
252,36.0,0.1
252,37.0,0.1
252,38.0,0.0
254,9.0,1.1
254,10.0,1.2
254,11.0,1.3
254,12.0,1.3
254,13.0,1.3
254,14.0,1.3
254,15.0,1.2
254,16.0,1.3
254,17.0,1.3
254,18.0,1.2
254,19.0,1.2
254,20.0,1.3
254,21.0,1.3
254,22.0,1.2
254,23.0,1.3
254,24.0,1.1
254,25.0,1.3
254,26.0,1.2
254,27.0,1.3
254,28.0,1.2
254,29.0,1.2
254,30.0,1.4
254,31.0,1.1
254,32.0,1.3
254,33.0,1.3
254,34.0,1.3
254,35.0,1.3
254,36.0,1.3
254,37.0,1.3
254,38.0,1.1
256,9.0,1.4
256,10.0,1.4
256,11.0,1.5
256,12.0,1.4
256,13.0,1.6
256,14.0,1.4
256,15.0,1.6
256,16.0,1.5
256,17.0,1.4
256,18.0,1.6
256,19.0,1.5
256,20.0,1.5
256,21.0,1.5
256,22.0,1.6
256,23.0,1.6
256,24.0,1.6
256,25.0,1.5
256,26.0,1.4
256,27.0,1.5
256,28.0,1.5
256,29.0,1.5
256,30.0,1.6
256,31.0,1.5
256,32.0,1.5
256,33.0,1.4
256,34.0,1.5
256,35.0,1.6
256,36.0,1.4
256,37.0,1.5
256,38.0,1.6
257,9.0,0.3
257,10.0,0.3
257,11.0,0.3
257,12.0,0.3
257,13.0,0.4
257,14.0,0.3
257,15.0,0.3
257,16.0,0.4
257,17.0,0.3
257,18.0,0.3
257,19.0,0.3
257,20.0,0.3
257,21.0,0.4
257,22.0,0.3
257,23.0,0.3
257,24.0,0.3
257,25.0,0.4
257,26.0,0.3
257,27.0,0.4
257,28.0,0.3
257,29.0,0.3
257,30.0,0.3
257,31.0,0.3
257,32.0,0.4
257,33.0,0.3
257,34.0,0.4
257,35.0,0.4
257,36.0,0.3
257,37.0,0.4
257,38.0,0.3
258,9.0,1.6
258,10.0,1.5
258,11.0,1.6
258,12.0,1.4
258,13.0,1.5
258,14.0,1.6
258,15.0,1.4
258,16.0,1.6
258,17.0,1.6
258,19.0,1.6
258,20.0,1.5
258,21.0,1.6
258,22.0,1.4
258,23.0,1.5
258,24.0,1.5
258,25.0,1.5
258,26.0,1.5
258,27.0,1.6
258,28.0,1.4
258,29.0,1.6
258,30.0,1.6
258,31.0,1.5
258,32.0,1.5
258,33.0,1.6
258,34.0,1.6
258,35.0,1.5
258,36.0,1.6
258,37.0,1.5
258,38.0,1.5
259,9.0,1.6
259,10.0,1.9
259,11.0,2.0
259,12.0,2.1
259,13.0,2.0
259,14.0,2.1
259,15.0,1.7
259,16.0,2.2
259,17.0,2.2
259,18.0,1.9
259,19.0,1.7
259,20.0,2.1
259,21.0,1.9
259,22.0,1.9
259,23.0,2.0
259,24.0,1.6
259,25.0,2.2
259,26.0,1.9
259,27.0,2.0
259,28.0,1.9
259,29.0,1.7
259,30.0,2.2
259,31.0,1.6
259,32.0,2.2
259,33.0,2.1
259,34.0,2.2
259,35.0,2.0
259,36.0,2.2
259,37.0,2.2
259,38.0,1.6
260,9.0,1.7
260,10.0,2.1
260,11.0,2.2
260,12.0,2.5
260,13.0,2.2
260,14.0,2.5
260,15.0,1.8
260,16.0,2.6
260,17.0,2.5
260,18.0,2.1
260,19.0,1.8
260,20.0,2.5
260,21.0,2.2
260,22.0,2.1
260,23.0,2.2
260,24.0,1.7
260,25.0,2.6
260,26.0,2.1
260,27.0,2.2
260,28.0,2.1
260,29.0,1.8
260,30.0,2.5
260,31.0,1.7
260,32.0,2.6
260,33.0,2.5
260,34.0,2.6
260,35.0,2.2
260,36.0,2.5
260,37.0,2.6
260,38.0,1.7
261,9.0,1.7
261,10.0,2.0
261,11.0,2.1
261,12.0,2.3
261,13.0,2.1
261,14.0,2.3
261,15.0,1.8
261,16.0,2.4
261,17.0,2.4
261,18.0,2.0
261,19.0,1.8
261,20.0,2.3
261,21.0,2.0
261,22.0,2.0
261,23.0,2.1
261,24.0,1.7
261,25.0,2.4
261,26.0,2.0
261,27.0,2.1
261,28.0,2.0
261,29.0,1.8
261,30.0,2.4
261,31.0,1.7
261,32.0,2.4
261,33.0,2.3
261,34.0,2.4
261,35.0,2.1
261,36.0,2.4
261,37.0,2.4
261,38.0,1.7
262,9.0,0.9
262,10.0,0.9
262,11.0,1.0
262,12.0,1.0
262,13.0,1.0
262,14.0,1.0
262,15.0,1.0
262,16.0,1.1
262,17.0,1.1
262,18.0,0.9
262,19.0,1.0
262,20.0,1.0
262,21.0,1.0
262,22.0,0.9
262,23.0,1.0
262,24.0,0.9
262,25.0,1.1
262,26.0,0.9
262,27.0,1.0
262,28.0,0.9
262,29.0,1.0
262,30.0,1.1
262,31.0,0.9
262,32.0,1.1
262,33.0,1.0
262,34.0,1.1
262,35.0,1.0
262,36.0,1.1
262,37.0,1.1
262,38.0,0.9
263,9.0,2.4
263,10.0,2.8
263,11.0,2.8
263,12.0,3.2
263,13.0,2.9
263,14.0,3.2
263,15.0,2.6
263,16.0,3.3
263,17.0,3.2
263,18.0,2.7
263,19.0,2.6
263,20.0,3.2
263,21.0,2.9
263,22.0,2.8
263,23.0,2.8
263,24.0,2.4
263,25.0,3.3
263,26.0,2.7
263,27.0,2.9
263,28.0,2.8
263,29.0,2.6
263,30.0,3.3
263,31.0,2.4
263,32.0,3.3
263,33.0,3.2
263,34.0,3.3
263,35.0,2.9
263,36.0,3.2
263,37.0,3.3
263,38.0,2.4
265,9.0,2.3
265,10.0,2.7
265,11.0,3.0
265,12.0,3.3
265,13.0,3.0
265,14.0,3.3
265,15.0,2.6
265,16.0,3.5
265,17.0,3.3
265,18.0,2.7
265,19.0,2.6
265,20.0,3.3
265,21.0,2.9
265,22.0,2.8
265,23.0,3.0
265,24.0,2.3
265,25.0,3.6
265,26.0,2.7
265,27.0,3.0
265,28.0,2.7
265,29.0,2.6
265,30.0,3.4
265,31.0,2.3
265,32.0,3.6
265,33.0,3.2
265,34.0,3.6
265,35.0,3.0
265,36.0,3.3
265,37.0,3.6
265,38.0,2.3
266,9.0,0.1
266,10.0,0.2
266,11.0,0.2
266,12.0,0.2
266,13.0,0.3
266,14.0,0.2
266,15.0,0.2
266,16.0,0.3
266,17.0,0.2
266,18.0,0.1
266,19.0,0.2
266,20.0,0.2
266,21.0,0.3
266,22.0,0.2
266,23.0,0.2
266,24.0,0.1
266,25.0,0.3
266,26.0,0.1
266,27.0,0.3
266,28.0,0.2
266,29.0,0.2
266,30.0,0.2
266,31.0,0.1
266,32.0,0.3
266,33.0,0.2
266,34.0,0.3
266,35.0,0.3
266,36.0,0.2
266,37.0,0.3
266,38.0,0.1
267,9.0,2.4
267,10.0,2.4
267,11.0,2.8
267,12.0,2.4
267,13.0,3.1
267,14.0,2.1
267,15.0,3.1
267,16.0,2.8
267,17.0,2.1
267,18.0,3.1
267,19.0,2.8
267,20.0,2.5
267,21.0,2.7
267,22.0,3.1
267,23.0,2.9
267,24.0,3.1
267,25.0,2.8
267,26.0,2.4
267,27.0,2.8
267,28.0,2.8
267,29.0,2.8
267,30.0,2.9
267,31.0,2.8
267,32.0,2.5
267,33.0,2.4
267,34.0,2.5
267,35.0,3.1
267,36.0,2.4
267,37.0,2.5
267,38.0,2.9
268,9.0,1.2
268,10.0,1.2
268,11.0,1.2
268,12.0,1.2
268,13.0,1.2
268,14.0,1.2
268,15.0,1.2
268,16.0,1.2
268,17.0,1.2
268,18.0,1.2
268,19.0,1.3
268,20.0,1.2
268,21.0,1.2
268,22.0,1.2
268,23.0,1.2
268,24.0,1.3
268,25.0,1.2
268,26.0,1.2
268,27.0,1.2
268,28.0,1.2
268,29.0,1.2
268,30.0,1.2
268,31.0,1.2
268,32.0,1.2
268,33.0,1.2
268,34.0,1.2
268,35.0,1.2
268,36.0,1.2
268,37.0,1.2
268,38.0,1.2
270,9.0,0.9
270,10.0,0.9
270,11.0,1.1
270,12.0,0.9
270,13.0,1.1
270,14.0,0.8
270,15.0,1.1
270,16.0,1.1
270,17.0,0.8
270,18.0,1.1
270,19.0,1.0
270,20.0,1.0
270,21.0,1.0
270,22.0,1.1
270,23.0,1.1
270,24.0,1.2
270,25.0,1.1
270,26.0,0.9
270,27.0,1.1
270,28.0,1.0
270,29.0,1.1
270,30.0,1.1
270,31.0,1.0
270,32.0,1.0
270,33.0,0.9
270,34.0,1.0
270,35.0,1.1
270,36.0,0.9
270,37.0,1.0
270,38.0,1.1
271,9.0,1.5
271,10.0,1.5
271,11.0,1.6
271,12.0,1.4
271,13.0,1.9
271,14.0,1.1
271,15.0,1.9
271,16.0,1.6
271,17.0,1.1
271,18.0,1.9
271,19.0,1.9
271,20.0,1.3
271,21.0,1.7
271,22.0,1.9
271,23.0,1.9
271,24.0,2.0
271,25.0,1.5
271,26.0,1.5
271,27.0,1.6
271,28.0,1.8
271,29.0,1.6
271,30.0,1.9
271,31.0,1.8
271,32.0,1.3
271,33.0,1.5
271,34.0,1.3
271,35.0,1.9
271,36.0,1.5
271,37.0,1.3
271,38.0,1.9
272,9.0,0.0
272,10.0,0.0
272,11.0,0.1
272,12.0,0.0
272,13.0,0.1
272,14.0,0.0
272,15.0,0.1
272,16.0,0.1
272,17.0,0.0
272,18.0,0.1
272,19.0,0.1
272,20.0,0.0
272,21.0,0.1
272,22.0,0.1
272,23.0,0.1
272,24.0,0.1
272,25.0,0.1
272,26.0,0.0
272,27.0,0.1
272,28.0,0.1
272,29.0,0.1
272,30.0,0.1
272,31.0,0.1
272,32.0,0.0
272,33.0,0.0
272,34.0,0.0
272,35.0,0.1
272,36.0,0.0
272,37.0,0.0
272,38.0,0.1
275,9.0,2.9
275,10.0,2.9
275,11.0,3.3
275,12.0,2.9
275,13.0,3.8
275,14.0,2.7
275,15.0,3.8
275,16.0,3.3
275,17.0,2.7
275,18.0,3.8
275,19.0,3.5
275,20.0,3.0
275,21.0,3.4
275,22.0,3.8
275,23.0,3.6
275,24.0,3.8
275,25.0,3.2
275,26.0,2.9
275,27.0,3.3
275,28.0,3.5
275,29.0,3.3
275,30.0,3.6
275,31.0,3.5
275,32.0,3.0
275,33.0,2.9
275,34.0,3.0
275,35.0,3.8
275,36.0,2.9
275,37.0,3.0
275,38.0,3.6
276,9.0,1.4
276,10.0,1.4
276,11.0,1.5
276,12.0,1.4
276,13.0,1.5
276,14.0,1.4
276,15.0,1.5
276,16.0,1.5
276,17.0,1.4
276,18.0,1.5
276,19.0,1.5
276,20.0,1.4
276,21.0,1.5
276,22.0,1.5
276,23.0,1.5
276,24.0,1.5
276,25.0,1.5
276,26.0,1.4
276,27.0,1.5
276,28.0,1.5
276,29.0,1.5
276,30.0,1.5
276,31.0,1.5
276,32.0,1.4
276,33.0,1.4
276,34.0,1.4
276,35.0,1.5
276,36.0,1.4
276,37.0,1.4
276,38.0,1.5
279,9.0,0.2
279,10.0,0.2
279,11.0,0.3
279,12.0,0.2
279,13.0,0.4
279,14.0,0.1
279,15.0,0.4
279,16.0,0.3
279,17.0,0.1
279,18.0,0.4
279,19.0,0.3
279,20.0,0.2
279,21.0,0.3
279,22.0,0.4
279,23.0,0.3
279,24.0,0.4
279,25.0,0.3
279,26.0,0.2
279,27.0,0.3
279,28.0,0.3
279,29.0,0.3
279,30.0,0.3
279,31.0,0.3
279,32.0,0.2
279,33.0,0.2
279,34.0,0.2
279,35.0,0.4
279,36.0,0.2
279,37.0,0.2
279,38.0,0.3
280,9.0,1.8
280,10.0,1.8
280,11.0,2.1
280,12.0,1.9
280,13.0,2.5
280,14.0,1.6
280,15.0,2.5
280,16.0,2.1
280,17.0,1.6
280,18.0,2.5
280,19.0,2.3
280,20.0,1.8
280,21.0,2.2
280,22.0,2.5
280,23.0,2.3
280,24.0,2.5
280,25.0,2.1
280,26.0,1.9
280,27.0,2.1
280,28.0,2.3
280,29.0,2.1
280,30.0,2.3
280,31.0,2.3
280,32.0,1.8
280,33.0,1.9
280,34.0,1.8
280,35.0,2.5
280,36.0,1.9
280,37.0,1.8
280,38.0,2.3
281,9.0,2.0
281,10.0,2.0
281,11.0,2.3
281,12.0,2.1
281,13.0,2.6
281,14.0,1.7
281,15.0,2.6
281,16.0,2.3
281,17.0,1.7
281,18.0,2.6
281,19.0,2.5
281,20.0,1.9
281,21.0,2.3
281,22.0,2.6
281,23.0,2.5
281,24.0,2.7
281,25.0,2.3
281,26.0,2.1
281,27.0,2.3
281,28.0,2.4
281,29.0,2.3
281,30.0,2.5
281,31.0,2.4
281,32.0,1.9
281,33.0,2.1
281,34.0,1.9
281,35.0,2.6
281,36.0,2.1
281,37.0,1.9
281,38.0,2.5
282,9.0,1.8
282,10.0,1.8
282,11.0,2.1
282,12.0,1.8
282,13.0,2.3
282,14.0,1.7
282,15.0,2.3
282,16.0,2.1
282,17.0,1.7
282,18.0,2.3
282,19.0,2.2
282,20.0,1.9
282,21.0,2.0
282,22.0,2.3
282,23.0,2.2
282,24.0,2.4
282,25.0,2.1
282,26.0,1.8
282,27.0,2.0
282,28.0,2.1
282,29.0,2.0
282,30.0,2.2
282,31.0,2.1
282,32.0,1.9
282,33.0,1.8
282,34.0,1.9
282,35.0,2.3
282,36.0,1.8
282,37.0,1.9
282,38.0,2.2
283,9.0,1.6
283,10.0,1.6
283,11.0,1.8
283,12.0,1.5
283,13.0,2.1
283,14.0,1.2
283,15.0,2.1
283,16.0,1.8
283,17.0,1.2
283,18.0,2.1
283,19.0,2.0
283,20.0,1.4
283,21.0,2.0
283,22.0,2.1
283,23.0,2.0
283,24.0,2.1
283,25.0,1.7
283,26.0,1.6
283,27.0,1.8
283,28.0,2.0
283,29.0,1.8
283,30.0,2.0
283,31.0,2.0
283,32.0,1.4
283,33.0,1.6
283,34.0,1.4
283,35.0,2.1
283,36.0,1.6
283,37.0,1.4
283,38.0,2.0
284,9.0,0.1
284,10.0,0.1
284,11.0,0.1
284,12.0,0.1
284,13.0,0.1
284,14.0,0.0
284,15.0,0.1
284,16.0,0.1
284,17.0,0.0
284,18.0,0.1
284,19.0,0.1
284,20.0,0.1
284,21.0,0.1
284,22.0,0.1
284,23.0,0.1
284,24.0,0.2
284,25.0,0.1
284,26.0,0.1
284,27.0,0.1
284,28.0,0.1
284,29.0,0.1
284,30.0,0.1
284,31.0,0.1
284,32.0,0.1
284,33.0,0.1
284,34.0,0.1
284,35.0,0.1
284,36.0,0.1
284,37.0,0.1
284,38.0,0.1
285,9.0,0.3
285,10.0,0.3
285,11.0,0.4
285,12.0,0.3
285,13.0,0.4
285,14.0,0.2
285,15.0,0.4
285,16.0,0.4
285,17.0,0.2
285,18.0,0.4
285,19.0,0.5
285,20.0,0.3
285,21.0,0.4
285,22.0,0.4
285,23.0,0.4
285,24.0,0.5
285,25.0,0.4
285,26.0,0.4
285,27.0,0.4
285,28.0,0.4
285,29.0,0.4
285,30.0,0.4
285,31.0,0.4
285,32.0,0.3
285,33.0,0.4
285,34.0,0.3
285,35.0,0.4
285,36.0,0.4
285,37.0,0.3
285,38.0,0.4
286,9.0,0.0
286,10.0,0.0
286,11.0,0.1
286,12.0,0.0
286,13.0,0.1
286,14.0,0.0
286,15.0,0.1
286,16.0,0.1
286,17.0,0.0
286,18.0,0.1
286,19.0,0.0
286,20.0,0.0
286,21.0,0.0
286,22.0,0.1
286,23.0,0.0
286,24.0,0.1
286,25.0,0.0
286,26.0,0.0
286,27.0,0.0
286,28.0,0.0
286,29.0,0.0
286,30.0,0.0
286,31.0,0.0
286,32.0,0.0
286,33.0,0.0
286,34.0,0.0
286,35.0,0.1
286,36.0,0.0
286,37.0,0.0
286,38.0,0.0
287,9.0,1.8
287,10.0,1.8
287,11.0,2.0
287,12.0,1.9
287,13.0,2.1
287,14.0,1.8
287,15.0,2.1
287,16.0,2.0
287,17.0,1.8
